׃נמגוםü (הוסÿעûו לל);־בתול, כ
0;0
5;2
10;3
15;4
20;5
25;6
30;8
35;10
40;11
45;13
50;14
55;15
60;16
65;17
70;19
75;21
80;22
85;23
90;24
95;25
100;27
105;29
110;30
115;31
120;32
125;33
130;35
135;37
140;38
145;40
150;41
155;42
160;43
165;44
170;46
175;48
180;49
185;50
190;51
195;52
200;54
205;56
210;57
215;59
220;60
225;61
230;62
235;63
240;65
245;67
250;68
255;70
260;71
265;73
270;74
275;75
280;76
285;77
290;79
295;81
300;82
305;84
310;85
315;86
320;87
325;88
330;90
335;92
340;93
345;95
350;96
355;97
360;98
365;99
370;101
375;103
380;104
385;105
390;106
395;107
400;109
405;111
410;112
415;113
420;114
425;115
430;117
435;119
440;120
445;122
450;123
455;124
460;125
465;126
470;128
475;130
480;131
485;132
490;133
495;134
500;136
505;138
510;141
515;143
520;145
525;148
530;150
535;152
540;154
545;157
550;159
555;161
560;163
565;166
570;168
575;170
580;172
585;175
590;177
595;179
600;181
605;184
610;186
615;188
620;190
625;193
630;195
635;197
640;199
645;201
650;204
655;207
660;209
665;211
670;213
675;216
680;218
685;220
690;222
695;224
700;227
705;229
710;232
715;235
720;238
725;241
730;243
735;245
740;248
745;251
750;254
755;257
760;259
765;262
770;264
775;266
780;269
785;272
790;275
795;278
800;280
805;283
810;286
815;289
820;291
825;294
830;297
835;300
840;302
845;305
850;308
855;311
860;313
865;316
870;319
875;322
880;324
885;327
890;330
895;333
900;335
905;338
910;341
915;344
920;347
925;350
930;353
935;356
940;359
945;362
950;365
955;368
960;370
965;373
970;376
975;379
980;382
985;385
990;388
995;391
1000;394
1005;397
1010;400
1015;403
1020;406
1025;409
1030;412
1035;415
1040;418
1045;421
1050;424
1055;427
1060;430
1065;433
1070;436
1075;439
1080;442
1085;445
1090;448
1095;451
1100;454
1105;457
1110;460
1115;463
1120;466
1125;470
1130;473
1135;476
1140;479
1145;482
1150;485
1155;488
1160;491
1165;494
1170;497
1175;501
1180;504
1185;507
1190;510
1195;513
1200;516
1205;520
1210;523
1215;526
1220;529
1225;533
1230;536
1235;539
1240;542
1245;546
1250;549
1255;552
1260;555
1265;559
1270;562
1275;565
1280;568
1285;572
1290;575
1295;578
1300;581
1305;585
1310;588
1315;591
1320;594
1325;597
1330;601
1335;605
1340;608
1345;612
1350;615
1355;618
1360;621
1365;624
1370;628
1375;632
1380;635
1385;638
1390;641
1395;644
1400;648
1405;652
1410;655
1415;658
1420;661
1425;665
1430;668
1435;671
1440;674
1445;677
1450;681
1455;685
1460;688
1465;691
1470;694
1475;698
1480;701
1485;704
1490;707
1495;710
1500;714
1505;718
1510;721
1515;725
1520;728
1525;732
1530;735
1535;739
1540;742
1545;746
1550;749
1555;753
1560;756
1565;760
1570;763
1575;767
1580;770
1585;774
1590;777
1595;781
1600;784
1605;787
1610;791
1615;795
1620;799
1625;803
1630;806
1635;810
1640;814
1645;818
1650;821
1655;824
1660;828
1665;832
1670;836
1675;840
1680;843
1685;847
1690;851
1695;855
1700;858
1705;862
1710;866
1715;870
1720;874
1725;878
1730;882
1735;886
1740;890
1745;894
1750;898
1755;902
1760;906
1765;910
1770;914
1775;918
1780;922
1785;926
1790;930
1795;934
1800;938
1805;942
1810;946
1815;950
1820;954
1825;958
1830;962
1835;966
1840;970
1845;974
1850;978
1855;982
1860;985
1865;989
1870;993
1875;997
1880;1001
1885;1005
1890;1009
1895;1013
1900;1017
1905;1021
1910;1025
1915;1030
1920;1034
1925;1038
1930;1042
1935;1046
1940;1050
1945;1055
1950;1059
1955;1063
1960;1067
1965;1071
1970;1075
1975;1079
1980;1083
1985;1088
1990;1092
1995;1096
2000;1100
2005;1104
2010;1108
2015;1113
2020;1117
2025;1121
2030;1125
2035;1129
2040;1133
2045;1138
2050;1142
2055;1146
2060;1150
2065;1154
2070;1158
2075;1162
2080;1166
2085;1171
2090;1175
2095;1179
2100;1183
2105;1187
2110;1191
2115;1196
2120;1200
2125;1204
2130;1208
2135;1213
2140;1217
2145;1221
2150;1225
2155;1229
2160;1233
2165;1238
2170;1242
2175;1246
2180;1250
2185;1255
2190;1259
2195;1263
2200;1267
2205;1272
2210;1276
2215;1280
2220;1284
2225;1288
2230;1293
2235;1298
2240;1302
2245;1307
2250;1311
2255;1315
2260;1319
2265;1323
2270;1328
2275;1333
2280;1337
2285;1341
2290;1345
2295;1349
2300;1354
2305;1359
2310;1363
2315;1367
2320;1371
2325;1375
2330;1380
2335;1385
2340;1389
2345;1394
2350;1398
2355;1402
2360;1406
2365;1410
2370;1415
2375;1420
2380;1424
2385;1428
2390;1432
2395;1436
2400;1441
2405;1446
2410;1450
2415;1455
2420;1459
2425;1464
2430;1468
2435;1472
2440;1477
2445;1482
2450;1487
2455;1492
2460;1496
2465;1501
2470;1505
2475;1510
2480;1514
2485;1519
2490;1523
2495;1528
2500;1532
2505;1537
2510;1541
2515;1546
2520;1550
2525;1555
2530;1559
2535;1564
2540;1568
2545;1573
2550;1577
2555;1582
2560;1586
2565;1591
2570;1595
2575;1600
2580;1604
2585;1609
2590;1613
2595;1617
2600;1622
2605;1627
2610;1632
2615;1637
2620;1641
2625;1646
2630;1651
2635;1656
2640;1660
2645;1665
2650;1670
2655;1675
2660;1679
2665;1684
2670;1689
2675;1694
2680;1698
2685;1703
2690;1708
2695;1713
2700;1717
2705;1722
2710;1727
2715;1732
2720;1736
2725;1741
2730;1746
2735;1751
2740;1755
2745;1760
2750;1765
2755;1770
2760;1774
2765;1779
2770;1784
2775;1789
2780;1793
2785;1798
2790;1803
2795;1808
2800;1812
2805;1817
2810;1822
2815;1827
2820;1832
2825;1837
2830;1842
2835;1847
2840;1852
2845;1857
2850;1862
2855;1867
2860;1871
2865;1876
2870;1881
2875;1886
2880;1891
2885;1896
2890;1901
2895;1906
2900;1911
2905;1916
2910;1921
2915;1926
2920;1931
2925;1936
2930;1941
2935;1946
2940;1951
2945;1956
2950;1961
2955;1966
2960;1970
2965;1975
2970;1980
2975;1985
2980;1990
2985;1995
2990;2000
2995;2005
3000;2010
3005;2015
3010;2020
3015;2025
3020;2030
3025;2035
3030;2040
3035;2045
3040;2050
3045;2055
3050;2060
3055;2065
3060;2070
3065;2075
3070;2080
3075;2085
3080;2090
3085;2095
